,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
0,0.40236348748470374,0.0,1.8803233827003807,1.1439335681478542,1.8302937090365667,0.0
1,0.32350225265357335,1.0,1.5117893868137948,0.08054417749006473,0.15303393723112296,1.0
2,0.49122824865916903,0.7903824520156405,2.2956058164495023,0.6697438535997166,1.0715901657595466,0.0
3,0.442593031018556,0.0,2.06832391886966,1.3071291064521697,2.0914065703234717,0.0
4,0.31241474096610716,0.0,1.459975273132073,0.7986492943101947,1.038244082603253,0.0
0,0.21717267354634762,1.0,0.5693963273119924,0.2836885788476604,0.36879515250195855,1.0
1,0.1566422633730107,1.0,0.41069407126580976,0.032537628305356565,0.052060205288570506,1.0
2,0.21235643584839048,0.0,0.5567688267526593,0.24866909042164964,0.47247127180113424,0.0
3,0.20814447135872818,0.0,0.5457256458956055,0.24095926922903937,0.38553483076646294,0.0
4,0.13737210412691406,1.0,0.36017041319101517,0.07902244741947968,0.10272918164532359,1.0
5,0.216633157804951,0.4339621115224297,0.567981792616343,0.18222506303131708,0.34622761975950245,0.0
6,0.21326964694166767,1.0,0.5591631383116669,0.2038536197662055,0.3261657916259288,1.0
7,0.14569090906120505,0.0,0.3819811543853915,0.19142612267350348,0.3637096330796566,0.0
8,0.20996349172475043,0.0,0.5504948624770726,0.2558583904249822,0.48613094180746613,0.0
9,0.10952119438035017,0.0,0.2871492293420863,0.28175978988080613,0.5353436007735317,0.0
0,0.07754369430667128,1.0,0.48685426558139916,0.10329343416108519,0.13428146440941074,1.0
1,0.08161425780242945,0.023422050065950325,0.5124110980092205,0.29870591679162306,0.47792946686659693,-0.0
2,0.07041194857634796,1.0,0.44207795126087907,0.07063835296432648,0.09182985885362444,1.0
3,0.07028697674751089,1.0,0.4412933217885429,0.016201646219284094,0.03078312781663978,1.0
4,0.0729192513565773,0.0,0.45781992827878,0.37794655790114495,0.49133052527148846,-0.0
5,0.1264567414174703,1.0,0.7939524228383676,0.09760632614593977,0.18545201967728556,1.0
6,0.11625040789003094,1.0,0.7298724604609135,0.15331645319444998,0.199311389152785,1.0
7,0.12626577226745336,0.02050134868568061,0.7927534324354537,0.3412607163242695,0.5460171461188312,-0.0
8,0.11806939891678035,1.0,0.7412929060347976,0.09457436093411564,0.12294666921435034,1.0
9,0.05094403776019434,0.0,0.3198496320203908,0.3420857425962362,0.547337188153978,-0.0
10,0.07388144636471192,0.0,0.4638610222480567,0.33061792951333613,0.429803308367337,-0.0
11,0.1071492509364481,1.0,0.6727312947711018,0.07460404287538815,0.11936646860062104,1.0
12,0.07547815500239864,0.017887771676329253,0.47388587878989374,0.26074814551839504,0.4954214764849506,0.0
13,0.11200698939629823,0.01770083412126889,0.703230366441632,0.39525283894290597,0.6324045423086495,-0.0
14,0.06608206828464319,1.0,0.4148930111013806,0.04314753591750003,0.08198031824325006,1.0
0,0.10563899313273804,0.0,0.5069713824023742,0.2704030525849248,0.3515239683604023,0.0
1,0.07202782461502288,0.0,0.3456682493237188,0.16795522957603565,0.26872836732165706,0.0
2,0.1114331681373223,1.0,0.5347781687493848,0.01901744428552534,0.02472267757118294,1.0
3,0.08585609449524038,0.0,0.4120314064261162,0.22703163175255503,0.36325061080408805,0.0
4,0.13547650680121007,0.0,0.6501643938403746,0.327616536944677,0.6224714201948864,0.0
5,0.13346293308370297,1.0,0.6405010657371715,0.13078016910745663,0.17001421983969361,1.0
6,0.09923063434270946,1.0,0.4762170707759,0.09739722909870653,0.12661639782831852,1.0
7,0.11049407460229378,0.0,0.5302713712729992,0.2492973631329272,0.39887578101268356,0.0
8,0.11511824700104344,0.0,0.5524632059728558,0.3093586589825654,0.5877814520668744,0.0
9,0.12444613295487411,0.8914831989064101,0.5972286008016683,0.2334226871810603,0.30344949333537835,0.0
10,0.13925967481395615,0.0,0.6683201700401,0.19400152174561874,0.36860289131667556,0.0
11,0.057077109458081345,0.0,0.2739183726328756,0.2743187850159408,0.43891005602550537,0.0
12,0.08594251669947361,0.0,0.41244615464598355,0.22705871729718607,0.4314115628646535,0.0
13,0.10678140850845637,0.0,0.5124539403587711,0.23463161682831735,0.37541058692530777,0.0
14,0.08099640559302808,1.0,0.38870930605637566,0.11829313551087614,0.153781076164139,0.0
15,0.10568987805790413,1.0,0.5072155839049621,0.12711836886319075,0.20338939018110522,1.0
16,0.06238850610602248,0.0,0.2994082606111771,0.2742049624290411,0.43872793988646575,0.0
17,0.13091130151417216,0.0,0.6282555478102718,0.23926081849767442,0.31103906404697673,1.0
18,0.10015064119404433,0.0,0.4806322694767702,0.2396350608654065,0.38341609738465043,0.0
19,0.06474113590469226,1.0,0.3106987504761643,0.03919701030031409,0.05095611339040832,1.0
0,0.0742044654042701,1.0,0.5314580914524224,0.06949029166674744,0.11118446666679593,1.0
1,0.04457476563881231,1.0,0.31924790164958167,0.04126410999367735,0.07840180898798696,1.0
2,0.04811075589737066,1.0,0.3445729359850441,0.018049752669366245,0.02346467847017612,1.0
3,0.07406096319607108,1.0,0.5304303175944319,0.07532116239860277,0.14311020855734527,1.0
4,0.037075218173464215,1.0,0.2655355655930322,0.06462309002524363,0.1227838710479629,-0.0
5,0.06839782463359423,1.0,0.48987048341669837,0.014257747227539391,0.022812395564063028,1.0
6,0.0352157672567298,0.12402986000858848,0.25221803503778534,0.13316311906845166,0.21306099050952265,-0.0
7,0.06470900724537398,0.0,0.4634508894181514,0.16690589600383504,0.2670494336061361,-0.0
8,0.06530448944265788,1.0,0.467715778739006,0.030925442563111832,0.04020307533204539,1.0
9,0.07764073899946619,0.0,0.5560689473714272,0.2191821759647616,0.41644613433304706,-0.0
10,0.07233966512104555,1.0,0.5181022483227253,0.08075591047521226,0.12920945676033962,1.0
11,0.05542351671781255,0.1187173456899935,0.39694749171705607,0.1391220711714344,0.22259531387429504,-0.0
12,0.040194561235513834,0.0,0.28787654064501134,0.2098960423653336,0.3988024804941338,-0.0
13,0.037830965702307,1.0,0.2709482875513466,0.07839074394264128,0.10190796712543368,1.0
14,0.05667273823339874,0.1443865276816531,0.40589451234253626,0.11438880954864691,0.18302209527783506,-0.0
15,0.05573058201133201,1.0,0.39914671697871723,0.03603309548936788,0.046843024136178246,1.0
16,0.03391195225518123,0.10911468208408853,0.2428800116647315,0.10091036147111684,0.191729686795122,-0.0
17,0.07531244113695186,1.0,0.5393934989115098,0.02993820395411515,0.05688258751281879,1.0
18,0.05561244330563299,0.21865622984331665,0.39830059847741944,0.15107004294551435,0.19639105582916866,-0.0
19,0.06526215129373233,0.19514474613164465,0.46741254965837037,0.16927130597946222,0.2200526977733009,1.0
20,0.041304823005728554,0.0,0.29582832088082645,0.1763521017282238,0.33506899328362516,-0.0
21,0.042495933684926615,0.0,0.3043591472243146,0.2717755899734408,0.4348409439575053,-0.0
22,0.030950275916030254,0.0,0.22166825781501776,0.2030958351231739,0.2640245856601261,-0.0
23,0.04744055053525595,0.0,0.33977287360752895,0.2717735908211711,0.516369822560225,-0.0
24,0.04363850456567813,0.0,0.31254232779606456,0.1340435074298086,0.2546826641166363,-0.0
0,0.03621234165131634,0.0,0.2007346368297911,0.11912140184117918,0.1905942429458867,-0.0
1,0.054819409656749044,0.0,0.3038785614757684,0.10123924136070754,0.13161101376891982,-0.0
2,0.046216091055672516,1.0,0.2561880792764405,0.045591870346930664,0.07294699255508906,1.0
3,0.05633762194894367,0.0,0.3122944158283724,0.16988219410123426,0.32277616879234505,-0.0
4,0.034573660011317425,0.0,0.19165098885551346,0.16727153775851042,0.21745299908606355,-0.0
5,0.06410082061555161,0.0,0.3553278898849284,0.10890966777271871,0.17425546843634995,-0.0
6,0.033846847011207604,1.0,0.1876220711725579,0.01942330131114398,0.036904272491173555,1.0
7,0.03695545313464768,0.0,0.20485390133819778,0.20469772364675873,0.2661070407407864,-0.0
8,0.0655240242126891,0.6413939995750838,0.3632170857827546,0.08872639271300017,0.11534431052690022,1.0
9,0.07177369362177895,0.22669165290294643,0.3978606647929041,0.1255197868146143,0.2008316589033829,1.0
10,0.04884782077842373,0.21337793091693075,0.2707764567753982,0.08890106495629985,0.1689120234169697,-0.0
11,0.04799441375547371,1.0,0.2660457947687992,0.05690857589006076,0.07398114865707899,1.0
12,0.04048117652967416,0.0,0.2243979234309312,0.14216002244781797,0.27010404265085414,-0.0
13,0.04178336834751906,0.3691025364346586,0.23161631886513864,0.07709046981872361,0.12334475170995778,-0.0
14,0.057048319051203375,0.0,0.31623399880513087,0.15866045782146201,0.20625859516790063,-0.0
15,0.03749451408501743,0.0,0.20784205949553305,0.19922910158007684,0.378535293002146,-0.0
16,0.03486629494693371,0.23819743636731902,0.19327314210067678,0.07963782308485653,0.1513118638612274,-0.0
17,0.049850632761266236,1.0,0.2763353101940126,0.004924046132674372,0.006401259972476684,1.0
18,0.036891909327137984,1.0,0.20450166112004062,0.04334858720301106,0.06935773952481769,1.0
19,0.058450801372230715,1.0,0.3240083311607241,0.11206493960941986,0.14568442149224584,1.0
20,0.06613034186052609,0.2815142849427582,0.3665780656943541,0.0673838817825678,0.12802937538687878,-0.0
21,0.06418988771151042,1.0,0.3558216124763291,0.0948105317362944,0.15169685077807105,1.0
22,0.05093789901855396,1.0,0.2823623161080586,0.017190032881557783,0.032661062474959784,1.0
23,0.04503056254462519,1.0,0.2496163795667699,0.06946202323459762,0.13197784414573546,-0.0
24,0.04891373119141416,1.0,0.27114181571689744,0.03559227264258283,0.04626995443535768,1.0
25,0.029765019053418426,0.0,0.1649954136479481,0.19930870577126558,0.25910131750264526,-0.0
26,0.06129606186246879,1.0,0.33978036647104853,0.011540160584153431,0.01846425693464549,1.0
27,0.04432138905588674,0.29306957447302284,0.24568524238481265,0.06472703736236214,0.12298137098848806,-0.0
28,0.04377620874767423,0.05340397936186471,0.24266316300012275,0.13653002892332555,0.25940705495431854,-0.0
29,0.03310350424964856,0.0,0.18350152462744976,0.19014711887009172,0.24719125453111923,-0.0
0,0.04465047341752459,0.19196335044567805,0.23323699379953186,0.07609804488806803,0.14458628528732925,1.0
1,0.05157986157100201,0.2593568626005734,0.26943346694046016,0.08448611410897852,0.13517778257436563,0.0
2,0.030426294489893913,1.0,0.15893532399808422,0.02506092853029811,0.032579207089387545,1.0
3,0.03770439004944097,0.0,0.1969533112436176,0.15635824797678824,0.2501731967628612,-0.0
4,0.05497504051048829,1.0,0.287168583024279,0.04526971063108366,0.07243153700973387,1.0
5,0.025127959133244136,0.0,0.13125884677081823,0.10930926223225972,0.20768759824129343,-0.0
6,0.024876075651612924,1.0,0.12994310381118443,0.03813559466579686,0.04957627306553592,1.0
7,0.04834988181025895,0.41813284535505985,0.2525612881757583,0.10480905163052646,0.13625176711968442,0.0
8,0.025516906755486745,0.0,0.1332905603723528,0.15350148447082762,0.2456023751533242,-0.0
9,0.03132913737112351,1.0,0.16365142986155864,0.02808452832527036,0.036509886822851466,1.0
